id,frame_count,time_05,time,x_axis,y_axis,velocity,acceleration
p7        ,4,127,63.5,50.65622427,40.53042121,1.021939066,-0.098467995
p7        ,5,128,64,50.94429852,40.13177264,0.982730478,-0.078341342
p7        ,6,129,64.5,51.23215369,39.72318943,0.998634923,0.031778129
p7        ,7,130,65,51.54623039,39.27749091,1.089434023,0.181422583
p7        ,8,131,65.5,51.90763655,38.77693141,1.233592066,0.288037267
p7        ,9,132,66,52.32769039,38.22577582,1.384614544,0.301752859
p7        ,10,133,66.5,52.80611981,37.6455116,1.502674749,0.235892067
p7        ,11,134,67,53.33523977,37.05908258,1.578177287,0.150859043
p7        ,12,135,67.5,53.90334748,36.47769765,1.624164328,0.091885138
p7        ,13,136,68,54.50229123,35.90485334,1.655966585,0.063543004
p7        ,14,137,68.5,55.12684808,35.33841094,1.684700436,0.057412127
p7        ,15,138,69,55.76705546,34.7645795,1.717811498,0.066158083
p7        ,16,139,69.5,56.41732855,34.17235074,1.757378172,0.07905682
p8        ,1,125,62.5,49.63074108,40.8491039,,
p8        ,2,126,63,49.98365951,40.42499691,1.102414914,
p8        ,3,127,63.5,50.32770158,40.02487685,1.054367457,-0.096001983
p8        ,4,128,64,50.66105121,39.66046525,0.986805463,-0.134993314
p8        ,5,129,64.5,50.98094471,39.31321953,0.943356788,-0.086813315
p8        ,6,130,65,51.30123622,38.94362423,0.977189719,0.067600424
p8        ,7,131,65.5,51.65278521,38.51415825,1.108931465,0.263228686
p8        ,8,132,66,52.05575103,38.01474413,1.282185379,0.346172733
p8        ,9,133,66.5,52.51542212,37.45656008,1.444792217,0.324899172
p8        ,10,134,67,53.02862628,36.87419372,1.55095363,0.212117497
p8        ,11,135,67.5,53.59003855,36.29051638,1.618140975,0.134244742
p8        ,12,136,68,54.18833704,35.71379666,1.660399621,0.084435557
p8        ,13,137,68.5,54.81118375,35.1397162,1.69247668,0.064092078
p8        ,14,138,69,55.44176222,34.55943793,1.712229458,0.039467351
p8        ,15,139,69.5,56.0707595,33.97058999,1.721562445,0.018647923
p9        ,1,127,63.5,48.95027029,41.035284,,
p9        ,2,128,64,49.22899894,40.48954508,1.224409536,
p9        ,3,129,64.5,49.52087136,39.94073131,1.241996939,0.035140789
p9        ,4,130,65,49.83383091,39.38943792,1.266635237,0.049228942
p9        ,5,131,65.5,50.17182972,38.81876911,1.325225499,0.117067205
p9        ,6,132,66,50.53955151,38.22396833,1.397228587,0.143866912
p9        ,7,133,66.5,50.94943132,37.61713513,1.463162776,0.131740852
p9        ,8,134,67,51.41093284,37.03785374,1.479851512,0.033345194
p9        ,9,135,67.5,51.92883735,36.51368176,1.472320165,-0.015048126
p9        ,10,136,68,52.50121537,36.04988201,1.471975012,-0.000689638
p9        ,11,137,68.5,53.12208865,35.62939735,1.498270955,0.052541025
p9        ,12,138,69,53.79232763,35.226033,1.562997272,0.129327445
p9        ,13,139,69.5,54.51987615,34.81218946,1.672410172,0.218614182
p9        ,14,140,70,55.31620147,34.36231233,1.827464134,0.309808031
p9        ,15,141,70.5,56.17373647,33.87377948,1.971950942,0.288694159
p10       ,1,132,66,48.94562743,40.11841883,,
p10       ,2,133,66.5,49.14214802,39.33074618,1.622065937,
p10       ,3,134,67,49.33126636,38.5347693,1.634687685,0.025219084
p10       ,4,135,67.5,49.51264558,37.72937378,1.649536638,0.029669186
p10       ,5,136,68,49.69006839,36.91760109,1.660263805,0.021433585
p10       ,6,137,68.5,49.86838317,36.10544744,1.661388729,0.002247672
p10       ,7,138,69,50.05058841,35.2938844,1.661921615,0.001064742
p10       ,8,139,69.5,50.24767659,34.49193326,1.650031528,-0.023757176
p10       ,9,140,70,50.47013932,33.7060956,1.63185905,-0.036309809
p10       ,10,141,70.5,50.72368707,32.92712216,1.636812448,0.009897215
p10       ,11,142,71,51.00391967,32.14499252,1.660027324,0.046384852
p10       ,12,143,71.5,51.30415847,31.34557968,1.706217495,0.092291004
p10       ,13,144,72,51.62280758,30.52460848,1.759581439,0.106624676
p10       ,14,145,72.5,51.96454318,29.67768016,1.824783159,0.130277331
p10       ,15,146,73,52.33169059,28.80030042,1.900361721,0.151010945
p10       ,16,147,73.5,52.71995729,27.88705297,1.982794173,0.164705469
p10       ,17,148,74,53.11556402,26.93218031,2.065159827,0.164572001
p10       ,18,149,74.5,53.50843543,25.92692591,2.156508667,0.182521
p10       ,19,150,75,53.89669342,24.88528751,2.221140139,0.129137938
p11       ,1,144,72,42.60281722,38.05368483,,
p11       ,2,145,72.5,42.4714173,37.44765052,1.239032084,
p11       ,3,146,73,42.35655728,36.84899835,1.217963725,-0.042095971
p11       ,4,147,73.5,42.27295903,36.2708147,1.167262153,-0.101305079
p11       ,5,148,74,42.21998401,35.72421594,1.097257593,-0.139873723
p11       ,6,149,74.5,42.18971927,35.22904092,0.991238548,-0.211833036
p11       ,7,150,75,42.17126698,34.80699483,0.844081488,-0.294029499
p11       ,8,151,75.5,42.15542101,34.48790762,0.638342933,-0.411079186
p11       ,9,152,76,42.14204411,34.29337558,0.389605698,-0.49699338
p11       ,10,153,76.5,42.13354967,34.20516655,0.177062794,-0.424674724
p11       ,11,154,77,42.12967457,34.18312666,0.044712627,-0.264444351
p11       ,12,155,77.5,42.12868647,34.1918069,0.017455685,-0.054461167
p11       ,13,156,78,42.12880035,34.20996845,0.036288691,0.037629586
p11       ,14,157,78.5,42.12861578,34.2288313,0.037691022,0.002801951
p11       ,15,158,79,42.12715737,34.24639156,0.035207361,-0.004962519
p11       ,16,159,79.5,42.12399286,34.26111673,0.030093599,-0.010217632
p11       ,17,160,80,42.11975373,34.26605745,0.01300753,-0.034139092
p11       ,18,161,80.5,42.11717625,34.2442305,0.043914705,0.061754571
p11       ,19,162,81,42.12238897,34.1678989,0.15287078,0.217701415
p11       ,20,163,81.5,42.14544292,34.00756839,0.323645698,0.341219536
p11       ,21,164,82,42.19796905,33.74887572,0.527432225,0.407178905
p11       ,22,165,82.5,42.28524177,33.39179564,0.734469847,0.413674805
p11       ,23,166,83,42.39820217,32.95474567,0.901950764,0.334637906
p11       ,24,167,83.5,42.52511993,32.47027953,1.000661152,0.197229858
p11       ,25,168,84,42.66203039,31.97032189,1.035727118,0.070064109
p11       ,26,169,84.5,42.81229607,31.47396886,1.036197225,0.000939305
p11       ,27,170,85,42.98522119,30.98240774,1.041173395,0.009942716
p11       ,28,171,85.5,43.1766756,30.4861577,1.062773646,0.043158723
p11       ,29,172,86,43.3729091,29.97572756,1.092645227,0.059685388
p11       ,30,173,86.5,43.55706044,29.44544372,1.121612217,0.057877953
p11       ,31,174,87,43.71309421,28.8995946,1.134327521,0.025406015
p11       ,32,175,87.5,43.83154869,28.34093136,1.141061974,0.013455882
p11       ,33,176,88,43.90289743,27.7605832,1.168304204,0.054431769
p11       ,34,177,88.5,43.92203044,27.15172164,1.217146017,0.097589161
p11       ,35,178,89,43.8909143,26.53050109,1.242795658,0.051249672
p11       ,36,179,89.5,43.82048728,25.9234109,1.221141069,-0.043267295
p11       ,37,180,90,43.72019886,25.33156602,1.199402399,-0.043435295
p11       ,38,181,90.5,43.5959155,24.73871583,1.210303063,0.021780245
p11       ,39,182,91,43.45538039,24.15654744,1.196623207,-0.027333253
p11       ,40,183,91.5,43.29105399,23.58180413,1.194390637,-0.004460822
p11       ,41,184,92,43.08527082,22.99155483,1.248976497,0.109066143
p11       ,42,185,92.5,42.82690117,22.36995773,1.345008292,0.191877852
p11       ,43,186,93,42.51904226,21.71204414,1.45135439,0.212486508
p11       ,44,187,93.5,42.18511379,21.03649639,1.505689448,0.108565026
p12       ,1,152,76,47.07623011,40.43113858,
p12       ,2,153,76.5,47.12063291,39.94512431,0.975132862,
p12       ,3,154,77,47.1720384,39.48596982,0.923152648,-0.103859891
p12       ,4,155,77.5,47.23373703,39.07500655,0.830334089,-0.185457595
p12       ,5,156,78,47.31060524,38.71495716,0.735614706,-0.189255567
p12       ,6,157,78.5,47.40134123,38.39931604,0.656212839,-0.158650162
p12       ,7,158,79,47.49732008,38.11215921,0.604958718,-0.102409109
p12       ,8,159,79.5,47.59546838,37.82410551,0.608042753,0.006162104
p12       ,9,160,80,47.70614536,37.50049308,0.683368894,0.150506593
p12       ,10,161,80.5,47.8411257,37.10900801,0.827402549,0.287788729
p12       ,11,162,81,47.99948531,36.6302378,1.00758539,0.360017187
p12       ,12,163,81.5,48.16823722,36.07423319,1.160974841,0.306482226
p12       ,13,164,82,48.33397645,35.47491369,1.242426482,0.162745744
p12       ,14,165,82.5,48.49268889,34.86493106,1.259365631,0.033845536
p12       ,15,166,83,48.65202089,34.25403777,1.261438491,0.004141711
p12       ,16,167,83.5,48.82669615,33.63827919,1.278871541,0.034832383
p12       ,17,168,84,49.02641374,33.02466426,1.289349292,0.020935235
p12       ,18,169,84.5,49.2536829,32.42065783,1.289449352,0.000199928
p12       ,19,170,85,49.51010249,31.83500709,1.277415555,-0.024044319
p12       ,20,171,85.5,49.79718167,31.27004822,1.266201608,-0.022406205
p12       ,21,172,86,50.11752397,30.71770014,1.275804704,0.019187617
p12       ,22,173,86.5,50.47106149,30.17088678,1.301036469,0.05041473
p12       ,23,174,87,50.86012095,29.62070232,1.346391321,0.09062198
p12       ,24,175,87.5,51.28807233,29.06386957,1.403212922,0.113533303
p12       ,25,176,88,51.75026881,28.50529583,1.448604943,0.090696247
p12       ,26,177,88.5,52.23215469,27.93947167,1.484995815,0.072711359
p12       ,27,178,89,52.71106088,27.3433884,1.527790733,0.085507067
p29       ,2,59,29.5,30.51045155,27.08453645,0.029324637,
p12       ,28,179,89.5,53.16833563,26.7051639,1.568743482,0.08182629
p12       ,29,180,90,53.60285764,26.02103532,1.619347385,0.10110993
p12       ,30,181,90.5,54.02341345,25.3081977,1.653699395,0.068637581
p13       ,1,153,76.5,46.64038442,39.75427345,,
p13       ,2,154,77,46.72209959,39.33723776,0.849110141,
p13       ,3,155,77.5,46.81620586,38.93785319,0.819850093,-0.058463502
p13       ,4,156,78,46.92678641,38.56820055,0.770930186,-0.097745198
p13       ,5,157,78.5,47.04276253,38.23825573,0.698792055,-0.144136738
p13       ,6,158,79,47.148679,37.94138615,0.629786575,-0.137877494
p13       ,7,159,79.5,47.24192947,37.65126431,0.608890155,-0.041752424
p13       ,8,160,80,47.33603424,37.33380925,0.661578369,0.105274523
p13       ,9,161,80.5,47.45184875,36.95146997,0.798217499,0.273013983
p13       ,10,162,81,47.60000058,36.47830633,0.990671599,0.384535968
p13       ,11,163,81.5,47.77195326,35.91664755,1.173646121,0.365595147
p13       ,12,164,82,47.94630121,35.30439911,1.271946447,0.196410527
p13       ,13,165,82.5,48.11003125,34.67834151,1.292975035,0.042016505
p13       ,14,166,83,48.26523188,34.05786521,1.277947162,-0.030026681
p13       ,15,167,83.5,48.42826787,33.44594024,1.265318351,-0.025233196
p13       ,16,168,84,48.618419,32.84176792,1.26555298,0.000468805
p13       ,17,169,84.5,48.84825871,32.24205001,1.283262156,0.0353841
p13       ,18,170,85,49.11827823,31.64778661,1.304202244,0.041839675
p13       ,19,171,85.5,49.42610138,31.06359546,1.319380841,0.030327836
p13       ,20,172,86,49.76778656,30.48906201,1.335625142,0.032457184
p13       ,21,173,86.5,50.13936292,29.92314404,1.352695236,0.034107172
p13       ,22,174,87,50.53590164,29.36118089,1.374235863,0.04303959
p13       ,23,175,87.5,50.95470978,28.78972525,1.415614937,0.082678115
p13       ,24,176,88,51.39323031,28.19373971,1.478432415,0.125513459
p13       ,25,177,88.5,51.84327076,27.5694719,1.537662868,0.118346346
p13       ,26,178,89,52.29543774,26.92096405,1.579631775,0.083856642
p13       ,27,179,89.5,52.74368989,26.26247414,1.591618367,0.02395
p13       ,28,180,90,53.18434981,25.59468849,1.598601092,0.013951944
p13       ,29,181,90.5,53.62268694,24.9150992,1.615817783,0.034400083
p14       ,1,155,77.5,49.66647993,41.66690282,,
p14       ,2,156,78,50.11924321,41.23847704,1.245459123,
p14       ,3,157,78.5,50.5451775,40.77081678,1.263887057,0.036820226
p14       ,4,158,79,50.91966652,40.23612269,1.304325071,0.080797817
p14       ,5,159,79.5,51.2304142,39.62722465,1.365895349,0.123021471
p14       ,6,160,80,51.48538102,38.94910896,1.447528017,0.163107447
p14       ,7,161,80.5,51.70150771,38.20824765,1.541992012,0.188745285
p14       ,8,162,81,51.88791078,37.43797827,1.583473228,0.082882201
p14       ,9,163,81.5,52.04847114,36.66986052,1.567920999,-0.031074377
p14       ,10,164,82,52.19342645,35.92022335,1.525569977,-0.084620132
p14       ,11,165,82.5,52.33387919,35.19030957,1.485170723,-0.080720369
p14       ,12,166,83,52.47588576,34.46782201,1.471198206,-0.02791801
p14       ,13,167,83.5,52.62697798,33.73934335,1.486526122,0.030626185
p14       ,14,168,84,52.80146093,32.99373353,1.530025794,0.08691521
p14       ,15,169,84.5,53.01743269,32.23340023,1.579294483,0.098442087
p14       ,16,170,85,53.28946774,31.46554453,1.627664048,0.096645576
p14       ,17,171,85.5,53.62329905,30.70428476,1.660872092,0.066351859
p14       ,18,172,86,54.01363155,29.95666954,1.685126606,0.048462118
p14       ,19,173,86.5,54.44249338,29.21631997,1.709531831,0.048763247
p14       ,20,174,87,54.88779327,28.4776098,1.723422697,0.027754864
p15       ,1,154,77,47.4819047,40.93811129,,
p15       ,2,155,77.5,47.75038363,40.39241805,1.215149419,
p15       ,3,156,78,48.05428016,39.86063749,1.223794831,0.017274102
p15       ,4,157,78.5,48.41411813,39.34910123,1.249634402,0.051629166
p15       ,5,158,79,48.82294941,38.84350948,1.299151626,0.098938675
p15       ,6,159,79.5,49.25730195,38.32138157,1.357037879,0.115660546
p15       ,7,160,80,49.6993467,37.76347225,1.422233289,0.130264724
p15       ,8,161,80.5,50.14049471,37.15562653,1.500663188,0.156708105
p15       ,9,162,81,50.56194957,36.49760925,1.561320609,0.121197522
p15       ,10,163,81.5,50.93306017,35.80821222,1.564360961,0.006074823
p15       ,11,164,82,51.24174663,35.10071552,1.542319089,-0.044041112
p15       ,12,165,82.5,51.49713174,34.3871771,1.51426323,-0.056057455
p15       ,13,166,83,51.71955592,33.67567431,1.489475685,-0.049527147
p15       ,14,167,83.5,51.94160965,32.97457127,1.469432211,-0.040048182
p15       ,15,168,84,52.19139729,32.28907836,1.45775906,-0.023323724
p15       ,16,169,84.5,52.48144887,31.6026484,1.488949257,0.062320068
p15       ,17,170,85,52.81214791,30.90553769,1.54165407,0.10530769
p15       ,18,171,85.5,53.1815776,30.18073133,1.625476092,0.167481921
p15       ,19,172,86,53.57842639,29.41376738,1.725434464,0.19972341
p15       ,20,173,86.5,53.98281191,28.59939325,1.816738454,0.182431388
p15       ,21,174,87,54.38487735,27.73785582,1.899637797,0.165638348
p15       ,22,175,87.5,54.78147962,26.85277021,1.937886884,0.076424196
p16       ,1,164,82,47.81393922,40.83029033,,
p16       ,2,165,82.5,48.09946083,40.26778707,1.260417748,
p16       ,3,166,83,48.38421866,39.68551151,1.295097926,0.069293279
p16       ,4,167,83.5,48.6714042,39.07145533,1.354477233,0.118643767
p16       ,5,168,84,48.96958825,38.42576962,1.421050189,0.133017153
p16       ,6,169,84.5,49.280968,37.75284753,1.481510919,0.120804521
p16       ,7,170,85,49.59546688,37.05721627,1.525366448,0.087626235
p16       ,8,171,85.5,49.90480133,36.34785162,1.546257739,0.041742177
p16       ,9,172,86,50.21133514,35.63662748,1.547440763,0.002363759
p16       ,10,173,86.5,50.51823556,34.93162724,1.536320638,-0.022218741
p16       ,11,174,87,50.82352627,34.23825724,1.513743432,-0.045110745
p16       ,12,175,87.5,51.11719641,33.55777399,1.480861507,-0.065700254
p16       ,13,176,88,51.39451045,32.87904885,1.464966434,-0.031759401
p16       ,14,177,88.5,51.65906891,32.19106162,1.472775979,0.015603984
p16       ,15,178,89,51.92179419,31.47783058,1.518691843,0.091742922
p16       ,16,179,89.5,52.19404048,30.72622036,1.59724837,0.156961115
p16       ,17,180,90,52.48131908,29.93017943,1.690947172,0.187216378
p16       ,18,181,90.5,52.78394369,29.07821897,1.806475093,0.230832396
p16       ,19,182,91,53.09854398,28.1783708,1.904671491,0.196202872
p16       ,20,183,91.5,53.42083815,27.25022816,1.963116024,0.116776026
p16       ,21,184,92,53.74835629,26.30977266,1.989781397,0.053279171
p16       ,22,185,92.5,54.07744402,25.36605335,1.996971492,0.014366284
p17       ,1,194,97,50.17230988,41.94516886,,
p17       ,2,195,97.5,50.74601604,41.42123498,1.552389786,
p17       ,3,196,98,51.30817257,40.90021062,1.531470679,-0.041797755
p17       ,4,197,98.5,51.84891806,40.37495003,1.506261255,-0.050370089
p17       ,5,198,99,52.36522131,39.83666664,1.490292032,-0.03190756
p17       ,6,199,99.5,52.87054228,39.28224986,1.498852074,0.017103528
p17       ,7,200,100,53.38561508,38.72051937,1.522784638,0.047818839
p17       ,8,201,100.5,53.92795589,38.17452299,1.537661441,0.029724833
p17       ,9,202,101,54.50040596,37.66495717,1.531301312,-0.012707956
p17       ,10,203,101.5,55.10291836,37.18368025,1.540777838,0.018934722
